path,label
633,Dataset/no_split_133_2.jpg,0.0
634,Dataset/split_298_2.jpg,1.0
635,Dataset/split_78_0.jpg,1.0
636,Dataset/no_split_10_3.jpg,0.0
637,Dataset/no_split_80_0.jpg,0.0
638,Dataset/split_285_0.jpg,1.0
639,Dataset/no_split_164_3.jpg,0.0
640,Dataset/no_split_65_0.jpg,0.0
641,Dataset/no_split_48_0.jpg,0.0
642,Dataset/split_1_1.jpg,1.0
643,Dataset/no_split_206_3.jpg,0.0
644,Dataset/split_190_2.jpg,1.0
645,Dataset/no_split_251_3.jpg,0.0
646,Dataset/split_53_1.jpg,1.0
647,Dataset/split_270_1.jpg,1.0
648,Dataset/split_62_0.jpg,1.0
649,Dataset/split_133_0.jpg,1.0
650,Dataset/no_split_24_3.jpg,0.0
651,Dataset/split_213_2.jpg,1.0
652,Dataset/split_113_1.jpg,1.0
653,Dataset/no_split_86_3.jpg,0.0
654,Dataset/split_148_1.jpg,1.0
655,Dataset/split_145_0.jpg,1.0
656,Dataset/split_34_2.jpg,1.0
657,Dataset/split_120_0.jpg,1.0
658,Dataset/split_159_0.jpg,1.0
659,Dataset/no_split_193_1.jpg,0.0
660,Dataset/split_232_0.jpg,1.0
661,Dataset/split_14_1.jpg,1.0
662,Dataset/no_split_96_3.jpg,0.0
663,Dataset/no_split_57_0.jpg,0.0
664,Dataset/split_264_0.jpg,1.0
665,Dataset/split_154_1.jpg,1.0
666,Dataset/split_52_2.jpg,1.0
667,Dataset/no_split_74_2.jpg,0.0
668,Dataset/no_split_39_2.jpg,0.0
669,Dataset/no_split_111_3.jpg,0.0
670,Dataset/split_289_2.jpg,1.0
671,Dataset/no_split_7_1.jpg,0.0
672,Dataset/no_split_127_0.jpg,0.0
673,Dataset/split_146_2.jpg,1.0
674,Dataset/no_split_203_3.jpg,0.0
675,Dataset/no_split_61_1.jpg,0.0
676,Dataset/split_33_1.jpg,1.0
677,Dataset/no_split_108_3.jpg,0.0
678,Dataset/split_117_2.jpg,1.0
679,Dataset/split_84_2.jpg,1.0
680,Dataset/split_137_0.jpg,1.0
681,Dataset/no_split_88_2.jpg,0.0
682,Dataset/no_split_73_3.jpg,0.0
683,Dataset/split_191_0.jpg,1.0
684,Dataset/no_split_262_1.jpg,0.0
685,Dataset/no_split_153_3.jpg,0.0
686,Dataset/split_214_1.jpg,1.0
687,Dataset/no_split_41_0.jpg,0.0
688,Dataset/split_204_0.jpg,1.0
689,Dataset/no_split_98_2.jpg,0.0
690,Dataset/split_226_0.jpg,1.0
691,Dataset/split_28_2.jpg,1.0
692,Dataset/split_80_0.jpg,1.0
693,Dataset/split_179_0.jpg,1.0
694,Dataset/split_107_0.jpg,1.0
695,Dataset/split_179_1.jpg,1.0
696,Dataset/split_262_1.jpg,1.0
697,Dataset/split_78_2.jpg,1.0
698,Dataset/no_split_201_1.jpg,0.0
699,Dataset/no_split_109_0.jpg,0.0
700,Dataset/no_split_191_3.jpg,0.0
701,Dataset/split_29_2.jpg,1.0
702,Dataset/split_106_1.jpg,1.0
703,Dataset/split_282_0.jpg,1.0
704,Dataset/no_split_137_1.jpg,0.0
705,Dataset/split_89_2.jpg,1.0
706,Dataset/split_209_1.jpg,1.0
707,Dataset/no_split_212_2.jpg,0.0
708,Dataset/no_split_151_3.jpg,0.0
709,Dataset/no_split_265_1.jpg,0.0
710,Dataset/no_split_240_1.jpg,0.0
711,Dataset/split_12_1.jpg,1.0
712,Dataset/split_260_0.jpg,1.0
713,Dataset/split_262_0.jpg,1.0
714,Dataset/split_2_2.jpg,1.0
715,Dataset/no_split_249_0.jpg,0.0
716,Dataset/no_split_230_1.jpg,0.0
717,Dataset/no_split_54_1.jpg,0.0
718,Dataset/no_split_119_3.jpg,0.0
719,Dataset/split_151_2.jpg,1.0
720,Dataset/split_20_2.jpg,1.0
721,Dataset/no_split_202_2.jpg,0.0
722,Dataset/split_276_1.jpg,1.0
723,Dataset/split_105_0.jpg,1.0
724,Dataset/no_split_249_2.jpg,0.0
725,Dataset/split_17_0.jpg,1.0
726,Dataset/split_133_1.jpg,1.0
727,Dataset/no_split_238_2.jpg,0.0
728,Dataset/split_212_2.jpg,1.0
729,Dataset/split_146_1.jpg,1.0
730,Dataset/no_split_158_2.jpg,0.0
731,Dataset/no_split_71_1.jpg,0.0
732,Dataset/split_282_2.jpg,1.0
733,Dataset/no_split_248_1.jpg,0.0
734,Dataset/no_split_199_0.jpg,0.0
735,Dataset/split_9_1.jpg,1.0
736,Dataset/no_split_227_0.jpg,0.0
737,Dataset/no_split_13_3.jpg,0.0
738,Dataset/no_split_138_3.jpg,0.0
739,Dataset/no_split_75_1.jpg,0.0
740,Dataset/split_207_0.jpg,1.0
741,Dataset/no_split_88_3.jpg,0.0
742,Dataset/split_291_0.jpg,1.0
743,Dataset/no_split_135_2.jpg,0.0
744,Dataset/no_split_155_0.jpg,0.0
745,Dataset/no_split_128_3.jpg,0.0
746,Dataset/split_119_0.jpg,1.0
747,Dataset/split_69_1.jpg,1.0
748,Dataset/split_250_0.jpg,1.0
749,Dataset/no_split_185_2.jpg,0.0
750,Dataset/no_split_186_3.jpg,0.0
751,Dataset/no_split_100_1.jpg,0.0
752,Dataset/no_split_82_3.jpg,0.0
753,Dataset/no_split_30_2.jpg,0.0
754,Dataset/no_split_148_1.jpg,0.0
755,Dataset/split_228_1.jpg,1.0
756,Dataset/no_split_41_2.jpg,0.0
757,Dataset/split_6_0.jpg,1.0
758,Dataset/no_split_109_3.jpg,0.0
759,Dataset/no_split_243_0.jpg,0.0
760,Dataset/no_split_225_3.jpg,0.0
761,Dataset/no_split_187_0.jpg,0.0
762,Dataset/no_split_25_0.jpg,0.0
763,Dataset/split_149_2.jpg,1.0
764,Dataset/split_154_2.jpg,1.0
765,Dataset/split_299_0.jpg,1.0
766,Dataset/split_198_0.jpg,1.0
767,Dataset/no_split_124_0.jpg,0.0
768,Dataset/no_split_78_1.jpg,0.0
769,Dataset/split_164_0.jpg,1.0
770,Dataset/no_split_62_3.jpg,0.0
771,Dataset/no_split_54_0.jpg,0.0
772,Dataset/no_split_252_3.jpg,0.0
773,Dataset/no_split_127_1.jpg,0.0
774,Dataset/split_147_1.jpg,1.0
775,Dataset/split_133_2.jpg,1.0
776,Dataset/no_split_171_0.jpg,0.0
777,Dataset/split_76_2.jpg,1.0
778,Dataset/split_74_0.jpg,1.0
779,Dataset/no_split_247_1.jpg,0.0
780,Dataset/no_split_74_3.jpg,0.0
781,Dataset/no_split_43_2.jpg,0.0
782,Dataset/split_165_1.jpg,1.0
783,Dataset/no_split_190_0.jpg,0.0
784,Dataset/split_73_1.jpg,1.0
785,Dataset/no_split_233_2.jpg,0.0
786,Dataset/split_28_1.jpg,1.0
787,Dataset/split_248_2.jpg,1.0
788,Dataset/no_split_221_1.jpg,0.0
789,Dataset/split_67_0.jpg,1.0
790,Dataset/no_split_84_3.jpg,0.0
791,Dataset/split_76_1.jpg,1.0
792,Dataset/no_split_177_0.jpg,0.0
793,Dataset/no_split_229_3.jpg,0.0
794,Dataset/split_51_0.jpg,1.0
795,Dataset/split_249_1.jpg,1.0
796,Dataset/split_152_0.jpg,1.0
797,Dataset/no_split_60_3.jpg,0.0
798,Dataset/split_141_1.jpg,1.0
799,Dataset/no_split_114_1.jpg,0.0
800,Dataset/no_split_203_0.jpg,0.0
801,Dataset/no_split_89_3.jpg,0.0
802,Dataset/split_180_2.jpg,1.0
803,Dataset/split_226_1.jpg,1.0
804,Dataset/no_split_149_2.jpg,0.0
805,Dataset/no_split_222_0.jpg,0.0
806,Dataset/split_291_2.jpg,1.0
807,Dataset/split_192_2.jpg,1.0
808,Dataset/no_split_230_2.jpg,0.0
809,Dataset/split_35_0.jpg,1.0
810,Dataset/no_split_66_1.jpg,0.0
811,Dataset/split_51_2.jpg,1.0
812,Dataset/no_split_6_2.jpg,0.0
813,Dataset/split_301_1.jpg,1.0
814,Dataset/split_44_2.jpg,1.0
815,Dataset/split_86_2.jpg,1.0
816,Dataset/split_155_1.jpg,1.0
817,Dataset/split_107_1.jpg,1.0
818,Dataset/no_split_126_1.jpg,0.0
819,Dataset/split_267_2.jpg,1.0
820,Dataset/no_split_219_0.jpg,0.0
821,Dataset/no_split_101_3.jpg,0.0
822,Dataset/no_split_71_3.jpg,0.0
823,Dataset/split_17_1.jpg,1.0
824,Dataset/split_131_1.jpg,1.0
825,Dataset/split_41_0.jpg,1.0
826,Dataset/no_split_4_1.jpg,0.0
827,Dataset/no_split_243_2.jpg,0.0
828,Dataset/split_278_1.jpg,1.0
829,Dataset/no_split_237_3.jpg,0.0
830,Dataset/split_276_2.jpg,1.0
831,Dataset/split_185_2.jpg,1.0
832,Dataset/split_142_0.jpg,1.0
833,Dataset/no_split_72_3.jpg,0.0
834,Dataset/no_split_259_0.jpg,0.0
835,Dataset/no_split_231_2.jpg,0.0
836,Dataset/split_279_0.jpg,1.0
837,Dataset/no_split_270_3.jpg,0.0
838,Dataset/split_205_1.jpg,1.0
839,Dataset/split_212_1.jpg,1.0
840,Dataset/split_129_0.jpg,1.0
841,Dataset/no_split_160_2.jpg,0.0
842,Dataset/split_132_1.jpg,1.0
843,Dataset/split_7_2.jpg,1.0
844,Dataset/no_split_269_2.jpg,0.0
845,Dataset/split_121_1.jpg,1.0
846,Dataset/no_split_162_0.jpg,0.0
847,Dataset/split_178_0.jpg,1.0
848,Dataset/no_split_192_3.jpg,0.0
849,Dataset/no_split_15_0.jpg,0.0
850,Dataset/split_5_1.jpg,1.0
851,Dataset/split_38_1.jpg,1.0
852,Dataset/split_130_1.jpg,1.0
853,Dataset/no_split_103_0.jpg,0.0
854,Dataset/no_split_4_3.jpg,0.0
855,Dataset/no_split_77_0.jpg,0.0
856,Dataset/no_split_87_3.jpg,0.0
857,Dataset/no_split_184_2.jpg,0.0
858,Dataset/split_58_1.jpg,1.0
859,Dataset/no_split_181_1.jpg,0.0
860,Dataset/split_184_2.jpg,1.0
861,Dataset/split_59_1.jpg,1.0
862,Dataset/split_241_0.jpg,1.0
863,Dataset/split_184_0.jpg,1.0
864,Dataset/split_103_2.jpg,1.0
865,Dataset/split_281_0.jpg,1.0
866,Dataset/split_192_0.jpg,1.0
867,Dataset/split_132_0.jpg,1.0
868,Dataset/split_296_1.jpg,1.0
869,Dataset/split_88_2.jpg,1.0
870,Dataset/split_113_0.jpg,1.0
871,Dataset/split_121_2.jpg,1.0
872,Dataset/no_split_242_0.jpg,0.0
873,Dataset/split_121_0.jpg,1.0
874,Dataset/no_split_48_1.jpg,0.0
875,Dataset/no_split_62_0.jpg,0.0
876,Dataset/no_split_211_0.jpg,0.0
877,Dataset/no_split_227_2.jpg,0.0
878,Dataset/no_split_137_3.jpg,0.0
879,Dataset/split_94_1.jpg,1.0
880,Dataset/split_253_2.jpg,1.0
881,Dataset/no_split_167_0.jpg,0.0
882,Dataset/split_203_0.jpg,1.0
883,Dataset/split_55_1.jpg,1.0
884,Dataset/split_152_1.jpg,1.0
885,Dataset/split_223_0.jpg,1.0
886,Dataset/split_181_0.jpg,1.0
887,Dataset/no_split_54_2.jpg,0.0
888,Dataset/split_259_0.jpg,1.0
889,Dataset/no_split_205_2.jpg,0.0
890,Dataset/split_71_2.jpg,1.0
891,Dataset/split_191_1.jpg,1.0
892,Dataset/no_split_266_0.jpg,0.0
893,Dataset/no_split_190_3.jpg,0.0
894,Dataset/split_137_2.jpg,1.0
895,Dataset/split_145_2.jpg,1.0
896,Dataset/split_61_0.jpg,1.0
897,Dataset/split_47_0.jpg,1.0
898,Dataset/split_141_2.jpg,1.0
899,Dataset/no_split_106_2.jpg,0.0
900,Dataset/no_split_123_3.jpg,0.0
901,Dataset/split_286_1.jpg,1.0
902,Dataset/split_123_1.jpg,1.0
903,Dataset/no_split_189_2.jpg,0.0
904,Dataset/no_split_204_1.jpg,0.0
905,Dataset/no_split_43_3.jpg,0.0
906,Dataset/no_split_181_2.jpg,0.0
907,Dataset/no_split_145_3.jpg,0.0
908,Dataset/split_97_2.jpg,1.0
909,Dataset/split_38_2.jpg,1.0
910,Dataset/split_130_0.jpg,1.0
911,Dataset/split_77_0.jpg,1.0
912,Dataset/no_split_267_1.jpg,0.0
913,Dataset/no_split_200_0.jpg,0.0
914,Dataset/split_274_2.jpg,1.0
915,Dataset/no_split_85_0.jpg,0.0
916,Dataset/no_split_144_3.jpg,0.0
917,Dataset/no_split_62_2.jpg,0.0
918,Dataset/split_195_1.jpg,1.0
919,Dataset/split_70_0.jpg,1.0
920,Dataset/no_split_60_0.jpg,0.0
921,Dataset/no_split_218_2.jpg,0.0
922,Dataset/no_split_18_2.jpg,0.0
923,Dataset/split_221_0.jpg,1.0
924,Dataset/no_split_141_0.jpg,0.0
925,Dataset/no_split_49_0.jpg,0.0
926,Dataset/no_split_81_0.jpg,0.0
927,Dataset/no_split_217_1.jpg,0.0
928,Dataset/no_split_130_2.jpg,0.0
929,Dataset/split_28_0.jpg,1.0
930,Dataset/split_291_1.jpg,1.0
931,Dataset/no_split_191_2.jpg,0.0
932,Dataset/split_180_0.jpg,1.0
933,Dataset/no_split_190_1.jpg,0.0
934,Dataset/no_split_119_1.jpg,0.0
935,Dataset/split_100_1.jpg,1.0
936,Dataset/split_168_2.jpg,1.0
937,Dataset/no_split_107_2.jpg,0.0
938,Dataset/no_split_272_0.jpg,0.0
939,Dataset/split_144_1.jpg,1.0
940,Dataset/split_289_0.jpg,1.0
941,Dataset/split_190_1.jpg,1.0
942,Dataset/no_split_126_0.jpg,0.0
943,Dataset/split_18_1.jpg,1.0
944,Dataset/no_split_239_3.jpg,0.0
945,Dataset/no_split_144_1.jpg,0.0
946,Dataset/no_split_144_2.jpg,0.0
947,Dataset/no_split_14_2.jpg,0.0
948,Dataset/no_split_63_1.jpg,0.0
949,Dataset/split_114_0.jpg,1.0
950,Dataset/no_split_104_3.jpg,0.0
951,Dataset/no_split_202_0.jpg,0.0
952,Dataset/split_272_2.jpg,1.0
953,Dataset/no_split_196_3.jpg,0.0
954,Dataset/no_split_207_3.jpg,0.0
955,Dataset/no_split_12_0.jpg,0.0
956,Dataset/split_287_0.jpg,1.0
957,Dataset/no_split_1_2.jpg,0.0
958,Dataset/split_302_0.jpg,1.0
959,Dataset/no_split_262_3.jpg,0.0
960,Dataset/split_83_1.jpg,1.0
961,Dataset/split_161_2.jpg,1.0
962,Dataset/split_284_2.jpg,1.0
963,Dataset/no_split_138_2.jpg,0.0
964,Dataset/no_split_170_1.jpg,0.0
965,Dataset/no_split_235_2.jpg,0.0
966,Dataset/split_265_1.jpg,1.0
967,Dataset/no_split_146_3.jpg,0.0
968,Dataset/no_split_122_2.jpg,0.0
969,Dataset/no_split_32_0.jpg,0.0
970,Dataset/split_98_1.jpg,1.0
971,Dataset/split_71_1.jpg,1.0
972,Dataset/split_302_1.jpg,1.0
973,Dataset/split_232_1.jpg,1.0
974,Dataset/split_218_2.jpg,1.0
975,Dataset/split_27_0.jpg,1.0
976,Dataset/split_0_0.jpg,1.0
977,Dataset/split_85_2.jpg,1.0
978,Dataset/no_split_228_1.jpg,0.0
979,Dataset/split_236_2.jpg,1.0
980,Dataset/no_split_73_1.jpg,0.0
981,Dataset/split_8_1.jpg,1.0
982,Dataset/split_261_1.jpg,1.0
983,Dataset/split_233_1.jpg,1.0
984,Dataset/no_split_206_2.jpg,0.0
985,Dataset/split_278_0.jpg,1.0
986,Dataset/no_split_125_2.jpg,0.0
987,Dataset/no_split_245_0.jpg,0.0
988,Dataset/no_split_143_0.jpg,0.0
989,Dataset/no_split_214_0.jpg,0.0
990,Dataset/no_split_100_3.jpg,0.0
991,Dataset/no_split_168_1.jpg,0.0
992,Dataset/no_split_2_0.jpg,0.0
993,Dataset/split_276_0.jpg,1.0
994,Dataset/no_split_159_1.jpg,0.0
995,Dataset/no_split_228_3.jpg,0.0
996,Dataset/no_split_5_2.jpg,0.0
997,Dataset/no_split_218_3.jpg,0.0
998,Dataset/split_61_2.jpg,1.0
999,Dataset/split_27_2.jpg,1.0
1000,Dataset/split_65_2.jpg,1.0
1001,Dataset/split_184_1.jpg,1.0
1002,Dataset/no_split_134_3.jpg,0.0
1003,Dataset/no_split_129_0.jpg,0.0
1004,Dataset/no_split_116_1.jpg,0.0
1005,Dataset/no_split_187_1.jpg,0.0
1006,Dataset/split_35_1.jpg,1.0
1007,Dataset/split_219_1.jpg,1.0
1008,Dataset/no_split_269_3.jpg,0.0
1009,Dataset/no_split_141_2.jpg,0.0
1010,Dataset/split_37_2.jpg,1.0
1011,Dataset/split_249_2.jpg,1.0
1012,Dataset/no_split_224_1.jpg,0.0
1013,Dataset/split_268_2.jpg,1.0
1014,Dataset/no_split_28_1.jpg,0.0
1015,Dataset/no_split_43_1.jpg,0.0
1016,Dataset/no_split_76_2.jpg,0.0
1017,Dataset/split_217_0.jpg,1.0
1018,Dataset/split_104_2.jpg,1.0
1019,Dataset/split_194_1.jpg,1.0
1020,Dataset/no_split_235_3.jpg,0.0
1021,Dataset/no_split_27_2.jpg,0.0
1022,Dataset/split_85_0.jpg,1.0
1023,Dataset/no_split_208_3.jpg,0.0
1024,Dataset/no_split_253_2.jpg,0.0
1025,Dataset/no_split_200_2.jpg,0.0
1026,Dataset/split_118_0.jpg,1.0
1027,Dataset/no_split_64_1.jpg,0.0
1028,Dataset/no_split_235_1.jpg,0.0
1029,Dataset/no_split_241_0.jpg,0.0
1030,Dataset/split_215_0.jpg,1.0
1031,Dataset/no_split_263_0.jpg,0.0
1032,Dataset/no_split_112_1.jpg,0.0
1033,Dataset/no_split_250_1.jpg,0.0
1034,Dataset/split_151_1.jpg,1.0
1035,Dataset/no_split_247_0.jpg,0.0
1036,Dataset/no_split_194_0.jpg,0.0
1037,Dataset/split_290_2.jpg,1.0
1038,Dataset/no_split_154_0.jpg,0.0
1039,Dataset/split_198_1.jpg,1.0
1040,Dataset/split_11_2.jpg,1.0
1041,Dataset/no_split_115_2.jpg,0.0
1042,Dataset/no_split_260_2.jpg,0.0
1043,Dataset/no_split_7_3.jpg,0.0
1044,Dataset/split_290_1.jpg,1.0
1045,Dataset/no_split_268_3.jpg,0.0
1046,Dataset/split_105_2.jpg,1.0
1047,Dataset/split_158_2.jpg,1.0
1048,Dataset/no_split_189_3.jpg,0.0
1049,Dataset/no_split_173_1.jpg,0.0
1050,Dataset/no_split_174_2.jpg,0.0
1051,Dataset/split_295_0.jpg,1.0
1052,Dataset/no_split_86_1.jpg,0.0
1053,Dataset/split_257_1.jpg,1.0
1054,Dataset/split_264_1.jpg,1.0
1055,Dataset/no_split_50_1.jpg,0.0
1056,Dataset/split_48_1.jpg,1.0
1057,Dataset/no_split_140_3.jpg,0.0
1058,Dataset/no_split_179_1.jpg,0.0
1059,Dataset/split_3_2.jpg,1.0
1060,Dataset/split_280_1.jpg,1.0
1061,Dataset/no_split_0_0.jpg,0.0
1062,Dataset/no_split_214_1.jpg,0.0
1063,Dataset/no_split_156_2.jpg,0.0
1064,Dataset/no_split_250_0.jpg,0.0
1065,Dataset/split_278_2.jpg,1.0
1066,Dataset/split_201_0.jpg,1.0
1067,Dataset/split_213_1.jpg,1.0
1068,Dataset/split_75_2.jpg,1.0
1069,Dataset/split_233_2.jpg,1.0
1070,Dataset/split_150_2.jpg,1.0
1071,Dataset/no_split_268_1.jpg,0.0
1072,Dataset/split_202_0.jpg,1.0
1073,Dataset/no_split_30_3.jpg,0.0
1074,Dataset/no_split_203_1.jpg,0.0
1075,Dataset/split_114_1.jpg,1.0
1076,Dataset/no_split_183_0.jpg,0.0
1077,Dataset/no_split_40_3.jpg,0.0
1078,Dataset/split_211_2.jpg,1.0
1079,Dataset/split_90_1.jpg,1.0
1080,Dataset/no_split_9_2.jpg,0.0
1081,Dataset/no_split_272_2.jpg,0.0
1082,Dataset/split_37_0.jpg,1.0
1083,Dataset/no_split_53_0.jpg,0.0
1084,Dataset/split_210_2.jpg,1.0
1085,Dataset/no_split_64_0.jpg,0.0
1086,Dataset/no_split_94_1.jpg,0.0
1087,Dataset/no_split_112_2.jpg,0.0
1088,Dataset/split_20_0.jpg,1.0
1089,Dataset/no_split_229_2.jpg,0.0
1090,Dataset/split_201_1.jpg,1.0
1091,Dataset/split_140_1.jpg,1.0
1092,Dataset/split_61_1.jpg,1.0
1093,Dataset/no_split_169_2.jpg,0.0
1094,Dataset/split_170_0.jpg,1.0
1095,Dataset/split_93_0.jpg,1.0
1096,Dataset/no_split_109_2.jpg,0.0
1097,Dataset/no_split_36_2.jpg,0.0
1098,Dataset/no_split_213_1.jpg,0.0
1099,Dataset/no_split_266_3.jpg,0.0
1100,Dataset/split_258_0.jpg,1.0
1101,Dataset/split_111_0.jpg,1.0
1102,Dataset/no_split_179_2.jpg,0.0
1103,Dataset/split_164_1.jpg,1.0
1104,Dataset/no_split_164_0.jpg,0.0
1105,Dataset/no_split_12_2.jpg,0.0
1106,Dataset/no_split_254_1.jpg,0.0
1107,Dataset/split_104_0.jpg,1.0
1108,Dataset/split_281_2.jpg,1.0
1109,Dataset/split_65_1.jpg,1.0
1110,Dataset/no_split_97_3.jpg,0.0
1111,Dataset/no_split_164_1.jpg,0.0
1112,Dataset/no_split_86_2.jpg,0.0
1113,Dataset/no_split_29_1.jpg,0.0
1114,Dataset/split_116_1.jpg,1.0
1115,Dataset/no_split_118_3.jpg,0.0
1116,Dataset/no_split_58_0.jpg,0.0
1117,Dataset/split_270_2.jpg,1.0
1118,Dataset/split_235_1.jpg,1.0
1119,Dataset/no_split_145_1.jpg,0.0
1120,Dataset/split_139_1.jpg,1.0
1121,Dataset/split_197_2.jpg,1.0
1122,Dataset/no_split_252_1.jpg,0.0
1123,Dataset/no_split_101_0.jpg,0.0
1124,Dataset/split_200_1.jpg,1.0
1125,Dataset/no_split_129_2.jpg,0.0
1126,Dataset/no_split_245_3.jpg,0.0
1127,Dataset/no_split_257_0.jpg,0.0
1128,Dataset/split_279_1.jpg,1.0
1129,Dataset/no_split_155_2.jpg,0.0
1130,Dataset/no_split_3_0.jpg,0.0
1131,Dataset/no_split_175_1.jpg,0.0
1132,Dataset/split_49_2.jpg,1.0
1133,Dataset/split_162_0.jpg,1.0
1134,Dataset/split_192_1.jpg,1.0
1135,Dataset/no_split_140_0.jpg,0.0
1136,Dataset/no_split_88_1.jpg,0.0
1137,Dataset/no_split_243_1.jpg,0.0
1138,Dataset/split_254_0.jpg,1.0
1139,Dataset/no_split_248_2.jpg,0.0
1140,Dataset/no_split_216_0.jpg,0.0
1141,Dataset/no_split_50_3.jpg,0.0
1142,Dataset/no_split_96_1.jpg,0.0
1143,Dataset/split_54_0.jpg,1.0
1144,Dataset/no_split_226_1.jpg,0.0
1145,Dataset/no_split_255_1.jpg,0.0
1146,Dataset/no_split_242_1.jpg,0.0
1147,Dataset/no_split_150_3.jpg,0.0
1148,Dataset/no_split_256_1.jpg,0.0
1149,Dataset/split_43_0.jpg,1.0
1150,Dataset/no_split_223_1.jpg,0.0
1151,Dataset/no_split_251_2.jpg,0.0
1152,Dataset/split_161_1.jpg,1.0
1153,Dataset/no_split_18_0.jpg,0.0
1154,Dataset/no_split_253_0.jpg,0.0
1155,Dataset/split_236_1.jpg,1.0
1156,Dataset/no_split_221_2.jpg,0.0
1157,Dataset/no_split_91_3.jpg,0.0
1158,Dataset/no_split_98_0.jpg,0.0
1159,Dataset/no_split_184_1.jpg,0.0
1160,Dataset/no_split_191_0.jpg,0.0
1161,Dataset/split_20_1.jpg,1.0
1162,Dataset/split_153_1.jpg,1.0
1163,Dataset/no_split_93_3.jpg,0.0
1164,Dataset/split_177_1.jpg,1.0
1165,Dataset/no_split_154_2.jpg,0.0
1166,Dataset/no_split_1_1.jpg,0.0
1167,Dataset/no_split_56_1.jpg,0.0
1168,Dataset/split_267_1.jpg,1.0
1169,Dataset/no_split_97_1.jpg,0.0
1170,Dataset/split_57_0.jpg,1.0
1171,Dataset/no_split_208_1.jpg,0.0
1172,Dataset/no_split_178_1.jpg,0.0
1173,Dataset/split_116_0.jpg,1.0
1174,Dataset/split_171_0.jpg,1.0
1175,Dataset/no_split_52_0.jpg,0.0
1176,Dataset/split_272_0.jpg,1.0
1177,Dataset/no_split_258_2.jpg,0.0
1178,Dataset/split_108_1.jpg,1.0
1179,Dataset/split_68_2.jpg,1.0
1180,Dataset/no_split_107_1.jpg,0.0
1181,Dataset/no_split_95_0.jpg,0.0
1182,Dataset/no_split_180_0.jpg,0.0
1183,Dataset/split_43_2.jpg,1.0
1184,Dataset/split_110_2.jpg,1.0
1185,Dataset/split_87_1.jpg,1.0
1186,Dataset/split_50_2.jpg,1.0
1187,Dataset/no_split_264_2.jpg,0.0
1188,Dataset/split_109_2.jpg,1.0
1189,Dataset/split_10_0.jpg,1.0
1190,Dataset/split_90_2.jpg,1.0
1191,Dataset/split_45_1.jpg,1.0
1192,Dataset/no_split_266_2.jpg,0.0
1193,Dataset/split_223_2.jpg,1.0
1194,Dataset/split_197_0.jpg,1.0
1195,Dataset/no_split_162_2.jpg,0.0
1196,Dataset/no_split_135_0.jpg,0.0
1197,Dataset/no_split_47_0.jpg,0.0
1198,Dataset/no_split_189_0.jpg,0.0
1199,Dataset/split_189_1.jpg,1.0
1200,Dataset/split_201_2.jpg,1.0
1201,Dataset/split_242_0.jpg,1.0
1202,Dataset/no_split_161_2.jpg,0.0
1203,Dataset/split_271_0.jpg,1.0
1204,Dataset/split_208_2.jpg,1.0
1205,Dataset/no_split_66_2.jpg,0.0
1206,Dataset/no_split_178_2.jpg,0.0
1207,Dataset/no_split_274_3.jpg,0.0
1208,Dataset/split_74_1.jpg,1.0
1209,Dataset/no_split_250_2.jpg,0.0
1210,Dataset/split_293_2.jpg,1.0
1211,Dataset/no_split_273_0.jpg,0.0
1212,Dataset/split_12_2.jpg,1.0
1213,Dataset/split_228_0.jpg,1.0
1214,Dataset/no_split_12_1.jpg,0.0
1215,Dataset/no_split_263_2.jpg,0.0
1216,Dataset/no_split_237_1.jpg,0.0
1217,Dataset/no_split_12_3.jpg,0.0
1218,Dataset/no_split_75_0.jpg,0.0
1219,Dataset/no_split_175_2.jpg,0.0
1220,Dataset/split_18_0.jpg,1.0
1221,Dataset/no_split_20_0.jpg,0.0
1222,Dataset/no_split_165_3.jpg,0.0
1223,Dataset/split_256_0.jpg,1.0
1224,Dataset/no_split_254_3.jpg,0.0
1225,Dataset/split_277_2.jpg,1.0
1226,Dataset/no_split_71_2.jpg,0.0
1227,Dataset/no_split_262_2.jpg,0.0
1228,Dataset/no_split_161_1.jpg,0.0
1229,Dataset/no_split_147_3.jpg,0.0
1230,Dataset/split_159_1.jpg,1.0
1231,Dataset/no_split_254_2.jpg,0.0
1232,Dataset/no_split_233_0.jpg,0.0
1233,Dataset/split_16_0.jpg,1.0
1234,Dataset/split_73_0.jpg,1.0
1235,Dataset/no_split_9_3.jpg,0.0
1236,Dataset/no_split_33_3.jpg,0.0
1237,Dataset/split_280_0.jpg,1.0
1238,Dataset/no_split_218_0.jpg,0.0
1239,Dataset/no_split_258_1.jpg,0.0
1240,Dataset/split_102_0.jpg,1.0
1241,Dataset/no_split_169_0.jpg,0.0
1242,Dataset/no_split_132_0.jpg,0.0
1243,Dataset/no_split_131_3.jpg,0.0
1244,Dataset/split_258_1.jpg,1.0
1245,Dataset/split_18_2.jpg,1.0
1246,Dataset/no_split_84_1.jpg,0.0
1247,Dataset/no_split_237_2.jpg,0.0
1248,Dataset/split_255_2.jpg,1.0
1249,Dataset/no_split_267_2.jpg,0.0
1250,Dataset/no_split_106_3.jpg,0.0
1251,Dataset/split_40_0.jpg,1.0
1252,Dataset/no_split_209_3.jpg,0.0
1253,Dataset/split_179_2.jpg,1.0
1254,Dataset/no_split_182_3.jpg,0.0
